newid,mod,storia,good,wid,word,is_image,t_appear,latency,dwell_n
IT13,images,anguille,True,136,in,0,53.95,5.02,1
IT13,images,anguille,True,137,una,0,54.13,4.94,3
IT13,images,anguille,True,138,zona,0,54.47,1.09,8
IT13,images,anguille,True,139,piena,0,55.01,0.66,2
IT13,images,anguille,True,140,di,0,55.51,,0
IT13,images,anguille,True,141,al,0,55.85,,0
IT13,images,anguille,True,142,alghe,1,56.03,1.24,12
IT13,images,anguille,True,143,chiamata,0,56.39,3.68,3
IT13,images,anguille,True,144,mar,0,56.75,,0
IT13,images,anguille,True,145,dei,0,56.91,,0
IT13,images,anguille,True,146,sa,0,57.08,,0
IT13,images,anguille,True,147,sarga,0,57.42,,0
IT13,images,anguille,True,148,Sargassi,0,57.6,4.86,1
IT13,images,anguille,True,149,e,0,58.14,,0
IT13,images,anguille,True,150,essa,0,58.38,,0
IT13,images,anguille,True,151,Depo,0,58.64,,0
IT13,images,anguille,True,152,depone,0,58.85,0.52,1
IT13,images,anguille,True,153,le,0,59.2,,0
IT13,images,anguille,True,154,uova,1,59.37,0.91,22
IT13,images,anguille,True,155,e,0,59.95,1.21,2
IT13,images,anguille,True,156,poi,0,60.39,0.89,1
IT13,images,anguille,True,157,muo,0,60.58,,0
IT13,images,anguille,True,158,muore,0,60.75,0.61,6
IT13,images,anguille,True,159,scompa,0,61.39,,0
IT13,images,anguille,True,160,scompare,0,61.63,,0
IT13,images,anguille,True,161,scomparendo,0,61.8,0.27,19
IT13,images,anguille,True,162,nelle,0,62.38,0.59,5
IT13,images,anguille,True,163,profondità,0,62.69,0.59,5
IT13,images,anguille,True,164,Mari,0,63.21,,0
IT13,images,anguille,True,165,marine,0,63.44,1.83,9
IT13,images,anguille,True,166,nello,0,64.85,0.51,11
IT13,images,anguille,True,167,stesso,0,65.11,3.46,8
IT13,images,anguille,True,168,luogo,0,65.39,1.28,1
IT13,images,anguille,True,169,arrivano,0,66.42,0.05,10
IT13,images,anguille,True,170,per,0,67.22,5.75,2
IT13,images,anguille,True,171,riprodu,0,67.48,,0
IT13,images,anguille,True,172,riprodursi,0,67.7,0.27,10
IT13,images,anguille,True,173,anche,0,68.39,,0
IT13,images,anguille,True,174,le,0,69.23,,0
IT13,images,anguille,True,175,AN,0,69.4,,0
IT13,images,anguille,True,176,angui,0,69.58,,0
IT13,images,anguille,True,177,anguille,1,69.75,5.33,7
IT13,images,anguille,True,178,che,0,70.19,,0
IT13,images,anguille,True,179,vivono,0,70.52,7.24,2
IT13,images,anguille,True,180,nei,0,70.94,4.03,1
IT13,images,anguille,True,181,fiumi,1,71.28,1.09,3
IT13,images,anguille,True,182,e,0,71.73,,0
IT13,images,anguille,True,183,Nei,0,71.9,,0
IT13,images,anguille,True,184,la,0,72.09,,0
IT13,images,anguille,True,185,laghi,1,72.26,1.3,15
IT13,images,anguille,True,186,americani,0,72.45,,0
IT13,images,anguille,True,187,quando,0,73.61,6.76,4
IT13,images,anguille,True,188,le,0,74.02,6.24,2
IT13,images,anguille,True,189,uova,1,74.31,1.45,4
IT13,images,anguille,True,190,si,1,74.63,1.44,18
IT13,images,anguille,True,191,di,0,75.04,,0
IT13,images,anguille,True,192,dischi,1,75.23,,0
IT13,images,anguille,True,193,schi,0,75.41,,0
IT13,images,anguille,True,194,schiudono,0,75.58,3.29,4
IT13,images,anguille,True,195,le,0,76.17,4.99,2
IT13,images,anguille,True,196,piccole,0,76.36,1.62,6
IT13,images,anguille,True,197,an,0,76.81,,0
IT13,images,anguille,True,198,angui,0,76.99,,0
IT13,images,anguille,True,199,anguille,1,77.16,1.01,15
IT13,images,anguille,True,200,lunghe,0,77.78,1.99,4
IT13,images,anguille,True,201,solo,0,78.18,5.9,8
IT13,images,anguille,True,202,qualche,0,78.65,5.31,3
IT13,images,anguille,True,203,Centi,0,79.32,,0
IT13,images,anguille,True,204,centimetro,0,79.5,4.27,4
IT13,images,anguille,True,205,iniziano,0,80.33,5.24,2
IT13,images,anguille,True,206,il,0,80.69,,0
IT13,images,anguille,True,207,viaggio,0,80.94,,0
IT13,images,anguille,True,208,di,0,81.3,0.67,6
IT13,images,anguille,True,209,ritorno,0,81.47,0.6,4
IT13,images,anguille,True,210,Nuo,0,82.76,,0
IT13,images,anguille,True,211,nuotando,1,82.99,1.89,11
IT13,images,anguille,True,212,e,0,83.71,4.96,4
IT13,images,anguille,True,213,la,0,83.88,,0
IT13,images,anguille,True,214,lasciando,0,84.07,,0
IT13,images,anguille,True,215,lasciandosi,0,84.47,3.7,12
IT13,images,anguille,True,216,trasporta,0,84.77,,0
IT13,images,anguille,True,217,trasportare,0,85.01,4.86,7
IT13,images,anguille,True,218,dalle,0,85.49,4.58,3
IT13,images,anguille,True,219,corre,0,85.85,,0
IT13,images,anguille,True,220,correnti,0,86.1,4.26,11
IT13,images,anguille,True,221,e,0,86.85,0.61,1
IT13,images,anguille,True,222,dalle,0,87.11,0.46,3
IT13,images,anguille,True,223,o,0,87.43,,0
IT13,images,anguille,True,224,onde,1,87.65,3.92,5
IT13,images,anguille,True,225,quelli,0,88.66,3.32,3
IT13,images,anguille,True,226,na,0,89.0,,0
IT13,images,anguille,True,227,nati,0,89.25,5.22,2
IT13,images,anguille,True,228,da,0,89.64,4.93,1
IT13,images,anguille,True,229,an,0,89.85,,0
IT13,images,anguille,True,230,angui,0,90.03,,0
IT13,images,anguille,True,231,anguille,1,90.23,4.43,6
IT13,images,anguille,True,232,americ,0,90.6,,0
IT13,images,anguille,True,233,americane,0,90.78,4.38,3
IT13,images,anguille,True,234,vanno,0,91.43,3.94,5
IT13,images,anguille,True,235,verso,0,91.62,4.15,2
IT13,images,anguille,True,236,l'a,0,92.01,,0
IT13,images,anguille,True,237,l'America,1,92.2,1.17,10
IT13,images,anguille,True,238,quelli,0,93.54,6.43,6
IT13,images,anguille,True,239,na,0,93.86,,0
IT13,images,anguille,True,240,nati,0,94.03,2.64,6
IT13,images,anguille,True,241,da,0,94.45,6.01,2
IT13,images,anguille,True,242,an,0,94.64,,0
IT13,images,anguille,True,243,angui,0,94.81,,0
IT13,images,anguille,True,244,anguilli,0,95.0,,0
IT13,images,anguille,True,245,anguille,1,95.19,,0
IT13,images,anguille,True,246,anguillie,0,95.36,,0
IT13,images,anguille,True,247,anguille,1,95.54,1.42,8
IT13,images,anguille,True,248,Europe,0,95.54,,0
IT13,images,anguille,True,249,europee,0,95.73,1.43,5
IT13,images,anguille,True,250,Tor,0,96.43,,0
IT13,images,anguille,True,251,tornano,0,96.61,,0
IT13,images,anguille,True,252,verso,0,96.91,0.75,1
IT13,images,anguille,True,253,l'e,0,97.52,,0
IT13,images,anguille,True,254,l'Europa,1,97.69,5.48,5
IT13,images,anguille,True,255,i,0,99.54,,0
IT13,images,anguille,True,256,il,0,99.71,,0
IT13,images,anguille,True,257,viaggio,0,99.89,5.38,1
IT13,images,anguille,True,258,per,0,100.14,5.22,2
IT13,images,anguille,True,259,queste,0,100.73,4.84,5
IT13,images,anguille,True,260,ultime,0,101.07,,0
IT13,images,anguille,True,261,È,0,101.76,,0
IT13,images,anguille,True,262,lunghi,0,102.02,,0
IT13,images,anguille,True,263,lunghissimo,0,102.19,,0
IT13,images,anguille,True,264,dura,0,103.02,0.65,4
IT13,images,anguille,True,265,tre,1,103.33,0.64,9
IT13,images,anguille,True,266,anni,0,103.59,1.38,4
IT13,images,anguille,True,267,ma,0,104.51,5.15,2
IT13,images,anguille,True,268,finalmente,0,104.8,1.27,9
IT13,images,anguille,True,269,Esse,1,106.03,0.54,21
IT13,images,anguille,True,270,possono,0,106.39,0.69,1
IT13,images,anguille,True,271,Ris,0,106.93,,0
IT13,images,anguille,True,272,Risali,0,107.1,,0
IT13,images,anguille,True,273,risalire,0,107.29,1.09,1
IT13,images,anguille,True,274,i,0,107.55,0.92,1
IT13,images,anguille,True,275,fiumi,1,107.74,0.83,11
IT13,images,anguille,True,276,e,0,108.59,,0
IT13,images,anguille,True,277,tornare,0,108.86,1.11,8
IT13,images,anguille,True,278,Nei,0,109.41,,0
IT13,images,anguille,True,279,la,0,109.78,,0
IT13,images,anguille,True,280,laghi,1,109.95,3.32,4
IT13,images,anguille,True,281,dove,0,110.54,0.72,2
IT13,images,anguille,True,282,vi,0,110.85,,0
IT13,images,anguille,True,283,Viv,0,111.02,,0
IT13,images,anguille,True,284,vivranno,0,111.19,0.58,6
IT13,images,anguille,True,285,fino,0,111.61,0.66,4
IT13,images,anguille,True,286,al,0,111.79,5.98,1
IT13,images,anguille,True,287,momento,0,111.97,0.5,7
IT13,images,anguille,True,288,in,0,112.4,,0
IT13,images,anguille,True,289,cui,0,112.57,1.0,4
IT13,images,anguille,True,290,i,0,113.07,,0
IT13,images,anguille,True,291,isti,0,113.25,,0
IT13,images,anguille,True,292,istinto,0,113.43,0.54,2
IT13,images,anguille,True,293,gli,0,114.31,5.76,2
IT13,images,anguille,True,294,avver,0,114.55,,0
IT13,images,anguille,True,295,avverti,0,114.74,,0
IT13,images,anguille,True,296,avvertirà,0,114.93,5.35,2
IT13,images,anguille,True,297,che,0,115.57,,0
IT13,images,anguille,True,298,è,0,115.82,,0
IT13,images,anguille,True,299,Giu,0,116.0,,0
IT13,images,anguille,True,300,giunto,0,116.17,,0
IT13,images,anguille,True,301,anche,0,116.36,1.01,3
IT13,images,anguille,True,302,per,0,116.96,0.61,3
IT13,images,anguille,True,303,loro,1,117.31,1.05,16
IT13,images,anguille,True,304,il,0,118.08,,0
IT13,images,anguille,True,305,tempo,0,118.27,,0
IT13,images,anguille,True,306,del,0,118.83,,0
IT13,images,anguille,True,307,grande,1,119.01,1.66,1
IT13,images,anguille,True,308,viaggio,0,119.2,1.26,3
IT13,images,anguille,True,309,verso,0,120.01,0.87,1
IT13,images,anguille,True,310,il,0,120.2,0.77,1
IT13,images,anguille,True,311,mare,1,120.39,0.68,8
IT13,images,anguille,True,312,e,0,120.97,0.9,1
IT13,images,anguille,True,313,l'o,0,121.17,,0
IT13,images,anguille,True,314,l'oce,0,121.36,,0
IT13,images,anguille,True,315,l'oceano,1,121.55,0.42,9
TI22,images,tappeto,False,1,la,0,3.89,,0
TI22,images,tappeto,False,2,fia,0,4.11,,0
TI22,images,tappeto,False,3,fiaba,1,4.24,,0
TI22,images,tappeto,False,4,del,0,4.57,,0
TI22,images,tappeto,False,5,tappe,0,4.77,,0
TI22,images,tappeto,False,6,tappeto,1,4.88,,0
TI22,images,tappeto,False,7,un,0,6.29,,0
TI22,images,tappeto,False,8,giorno,1,6.44,,0
TI22,images,tappeto,False,9,un,0,7.3,,0
TI22,images,tappeto,False,10,bambino,1,7.42,,0
TI22,images,tappeto,False,11,molto,1,7.81,,0
TI22,images,tappeto,False,12,piccolo,1,8.31,,0
TI22,images,tappeto,False,13,e,0,8.97,,0
TI22,images,tappeto,False,14,molto,1,9.15,,0
TI22,images,tappeto,False,15,curioso,0,9.57,,0
TI22,images,tappeto,False,16,è,0,10.42,,0
TI22,images,tappeto,False,17,andato,0,10.74,,0
TI22,images,tappeto,False,18,a,0,10.92,,0
TI22,images,tappeto,False,19,guardare,1,11.06,,0
TI22,images,tappeto,False,20,una,0,11.57,,0
TI22,images,tappeto,False,21,scimmia,1,11.7,,0
TI22,images,tappeto,False,22,quale,0,13.21,,0
TI22,images,tappeto,False,23,quando,0,13.43,,0
TI22,images,tappeto,False,24,si,1,13.49,,0
TI22,images,tappeto,False,25,è,0,13.66,,0
TI22,images,tappeto,False,26,girato,0,13.75,,0
TI22,images,tappeto,False,27,non,0,14.45,,0
TI22,images,tappeto,False,28,ha,0,14.63,,0
TI22,images,tappeto,False,29,più,1,14.8,,0
TI22,images,tappeto,False,30,visto,0,15.01,,0
TI22,images,tappeto,False,31,in,0,15.83,,0
TI22,images,tappeto,False,32,mezzo,1,15.9,,0
TI22,images,tappeto,False,33,alla,0,16.19,,0
TI22,images,tappeto,False,34,fo,0,16.41,,0
TI22,images,tappeto,False,35,folla,0,16.52,,0
TI22,images,tappeto,False,36,né,0,17.51,,0
TI22,images,tappeto,False,37,il,0,17.67,,0
TI22,images,tappeto,False,38,suo,0,17.67,,0
TI22,images,tappeto,False,39,papà,1,17.77,,0
TI22,images,tappeto,False,40,né,0,18.48,,0
TI22,images,tappeto,False,41,la,0,18.62,,0
TI22,images,tappeto,False,42,sua,0,18.67,,0
TI22,images,tappeto,False,43,mamma,1,18.78,,0
TI22,images,tappeto,False,44,Cammi,0,20.15,,0
TI22,images,tappeto,False,45,Cammina,0,20.28,,0
TI22,images,tappeto,False,46,Cammi,0,20.63,,0
TI22,images,tappeto,False,47,cammina,0,20.77,,0
TI22,images,tappeto,False,48,non,0,21.26,,0
TI22,images,tappeto,False,49,riusci,0,21.51,,0
TI22,images,tappeto,False,50,riusciva,0,21.63,,0
TI22,images,tappeto,False,51,a,0,21.81,,0
TI22,images,tappeto,False,52,trova,0,21.98,,0
TI22,images,tappeto,False,53,trovarli,0,22.14,,0
TI22,images,tappeto,False,54,Allora,0,23.07,,0
TI22,images,tappeto,False,55,si,1,24.02,,0
TI22,images,tappeto,False,56,mi,0,24.16,,0
TI22,images,tappeto,False,57,mise,0,24.21,,0
TI22,images,tappeto,False,58,a,0,24.38,,0
TI22,images,tappeto,False,59,piangere,1,24.54,,0
TI22,images,tappeto,False,60,perché,0,25.73,,0
TI22,images,tappeto,False,61,pian,0,26.37,,0
TI22,images,tappeto,False,62,piangi,0,26.53,,0
TI22,images,tappeto,False,63,gli,0,27.28,,0
TI22,images,tappeto,False,64,ha,0,27.44,,0
TI22,images,tappeto,False,65,chiesto,0,27.44,,0
TI22,images,tappeto,False,66,allora,0,27.87,,0
TI22,images,tappeto,False,67,un,0,28.16,,0
TI22,images,tappeto,False,68,vecchio,0,28.23,,0
TI22,images,tappeto,False,69,che,0,28.64,,0
TI22,images,tappeto,False,70,vende,0,28.85,,0
TI22,images,tappeto,False,71,vendeva,0,29.02,,0
TI22,images,tappeto,False,72,tappe,0,29.39,,0
TI22,images,tappeto,False,73,tappeti,1,29.57,,0
TI22,images,tappeto,False,74,Il,0,30.6,,0
TI22,images,tappeto,False,75,bambino,1,30.66,,0
TI22,images,tappeto,False,76,ha,0,31.52,,0
TI22,images,tappeto,False,77,risposto,0,31.67,,0
TI22,images,tappeto,False,78,che,0,31.88,,0
TI22,images,tappeto,False,79,si,1,32.32,,0
TI22,images,tappeto,False,80,era,0,32.4,,0
TI22,images,tappeto,False,81,per,0,32.62,,0
TI22,images,tappeto,False,82,perduto,0,32.7,,0
TI22,images,tappeto,False,83,poi,0,34.11,,0
TI22,images,tappeto,False,84,puoi,0,34.29,,0
TI22,images,tappeto,False,85,tornare,0,34.29,,0
TI22,images,tappeto,False,86,a,0,34.63,,0
TI22,images,tappeto,False,87,casa,1,34.63,,0
TI22,images,tappeto,False,88,sie,0,35.72,,0
TI22,images,tappeto,False,89,siedi,0,35.91,,0
TI22,images,tappeto,False,90,siediti,0,35.98,,0
TI22,images,tappeto,False,91,su,0,36.13,,0
TI22,images,tappeto,False,92,questo,0,36.33,,0
TI22,images,tappeto,False,93,tappe,0,36.78,,0
TI22,images,tappeto,False,94,tappeto,1,36.94,,0
TI22,images,tappeto,False,95,è,0,37.63,,0
TI22,images,tappeto,False,96,un,0,37.72,,0
TI22,images,tappeto,False,97,tappe,0,37.91,,0
TI22,images,tappeto,False,98,tappeto,1,37.98,,0
TI22,images,tappeto,False,99,speciale,0,38.5,,0
TI22,images,tappeto,False,100,che,0,38.97,,0
TI22,images,tappeto,False,101,non,0,39.33,,0
TI22,images,tappeto,False,102,ve,0,39.58,,0
TI22,images,tappeto,False,103,vendo,0,39.67,,0
TI22,images,tappeto,False,104,a,0,40.17,,0
TI22,images,tappeto,False,105,nessuno,1,40.34,,0
TI22,images,tappeto,False,106,i,0,41.78,,0
TI22,images,tappeto,False,107,bambini,1,42.0,,0
TI22,images,tappeto,False,108,si,1,42.58,,0
TI22,images,tappeto,False,109,è,0,42.66,,0
TI22,images,tappeto,False,110,se,0,42.76,,0
TI22,images,tappeto,False,111,seduto,0,42.86,,0
TI22,images,tappeto,False,112,il,0,43.53,,0
TI22,images,tappeto,False,113,tappe,0,43.78,,0
TI22,images,tappeto,False,114,tappeto,1,43.95,,0
TI22,images,tappeto,False,115,che,0,44.45,,0
TI22,images,tappeto,False,116,era,0,44.74,,0
TI22,images,tappeto,False,117,ma,0,44.92,,0
TI22,images,tappeto,False,118,magico,0,45.03,,0
TI22,images,tappeto,False,119,si,1,45.89,,0
TI22,images,tappeto,False,120,è,0,46.07,,0
TI22,images,tappeto,False,121,alza,0,46.16,,0
TI22,images,tappeto,False,122,alzato,0,46.27,,0
TI22,images,tappeto,False,123,sopra,1,46.61,,0
TI22,images,tappeto,False,124,il,0,46.97,,0
TI22,images,tappeto,False,125,mercato,0,47.15,,0
TI22,images,tappeto,False,126,sopra,1,47.9,,0
TI22,images,tappeto,False,127,la,0,48.3,,0
TI22,images,tappeto,False,128,città,1,48.48,,0
TI22,images,tappeto,False,129,e,0,49.16,,0
TI22,images,tappeto,False,130,i,0,49.36,,0
TI22,images,tappeto,False,131,campi,1,49.47,,0
TI22,images,tappeto,False,132,ed,0,50.48,,0
TI22,images,tappeto,False,133,è,0,50.7,,0
TI22,images,tappeto,False,134,atte,0,50.93,,0
TI22,images,tappeto,False,135,atterrato,0,51.14,,0
TI22,images,tappeto,False,136,proprio,0,51.45,,0
TI22,images,tappeto,False,137,davanti,1,51.84,,0
TI22,images,tappeto,False,138,alla,0,52.23,,0
TI22,images,tappeto,False,139,sua,0,52.41,,0
TI22,images,tappeto,False,140,casa,1,52.6,,0
TI22,images,tappeto,False,141,i,0,53.97,,0
TI22,images,tappeto,False,142,il,0,54.18,,0
TI22,images,tappeto,False,143,bambino,1,54.18,,0
TI22,images,tappeto,False,144,è,0,54.98,,0
TI22,images,tappeto,False,145,sce,0,55.17,,0
TI22,images,tappeto,False,146,sceso,0,55.28,,0
TI22,images,tappeto,False,147,felice,1,55.39,,0
TI22,images,tappeto,False,148,e,0,56.27,,0
TI22,images,tappeto,False,149,ne,0,56.58,,0
TI22,images,tappeto,False,150,nei,0,56.82,,0
TI22,images,tappeto,False,151,ringrazia,0,56.82,,0
TI22,images,tappeto,False,152,ringraziare,1,56.92,,0
TI22,images,tappeto,False,153,quel,0,57.42,,0
TI22,images,tappeto,False,154,tappe,0,57.68,,0
TI22,images,tappeto,False,155,tappeto,1,57.79,,0
TI22,images,tappeto,False,156,meraviglioso,0,58.27,,0
TI22,images,tappeto,False,157,lo,0,59.41,,0
TI22,images,tappeto,False,158,ha,0,59.66,,0
TI22,images,tappeto,False,159,visto,0,59.78,,0
TI22,images,tappeto,False,160,già,0,60.13,,0
TI22,images,tappeto,False,161,in,0,60.38,,0
TI22,images,tappeto,False,162,alto,1,60.51,,0
TI22,images,tappeto,False,163,nel,0,60.71,,0
TI22,images,tappeto,False,164,cielo,1,60.91,,0
TI22,images,tappeto,False,165,e,0,61.71,,0
TI22,images,tappeto,False,166,sempre,0,61.93,,0
TI22,images,tappeto,False,167,più,1,62.14,,0
TI22,images,tappeto,False,168,lontano,1,62.47,,0
TI22,images,tappeto,False,169,il,0,63.35,,0
TI22,images,tappeto,False,170,tappe,0,63.73,,0
TI22,images,tappeto,False,171,tappeto,1,63.85,,0
TI22,images,tappeto,False,172,torna,0,64.52,,0
TI22,images,tappeto,False,173,tornava,0,64.74,,0
TI22,images,tappeto,False,174,dal,0,64.97,,0
TI22,images,tappeto,False,175,suo,0,65.19,,0
TI22,images,tappeto,False,176,padrone,0,65.32,,0
IT14,images,volpe e boscaiolo,False,1,la,0,2.87,,0
IT14,images,volpe e boscaiolo,False,2,volpe,1,3.16,0.39,11
IT14,images,volpe e boscaiolo,False,3,e,0,4.09,,0
IT14,images,volpe e boscaiolo,False,4,il,0,4.26,0.89,1
IT14,images,volpe e boscaiolo,False,5,tagli,0,4.41,,0
IT14,images,volpe e boscaiolo,False,6,Tagliale,0,4.62,,0
IT14,images,volpe e boscaiolo,False,7,taglialegna,1,4.82,0.44,12
IT14,images,volpe e boscaiolo,False,8,una,0,5.85,0.6,2
IT14,images,volpe e boscaiolo,False,9,volpe,1,6.17,0.49,17
IT14,images,volpe e boscaiolo,False,10,che,0,6.78,,0
IT14,images,volpe e boscaiolo,False,11,fu,0,7.14,,0
IT14,images,volpe e boscaiolo,False,12,fuggi,0,7.31,,0
IT14,images,volpe e boscaiolo,False,13,fuggiva,0,7.5,1.55,6
IT14,images,volpe e boscaiolo,False,14,davanti,1,7.87,2.78,10
IT14,images,volpe e boscaiolo,False,15,ai,0,8.24,,0
IT14,images,volpe e boscaiolo,False,16,caccia,0,8.58,,0
IT14,images,volpe e boscaiolo,False,17,Cacciatori,1,8.76,,0
IT14,images,volpe e boscaiolo,False,18,Giu,0,9.46,,0
IT14,images,volpe e boscaiolo,False,19,giunse,0,9.62,,0
IT14,images,volpe e boscaiolo,False,20,alla,0,9.98,,0
IT14,images,volpe e boscaiolo,False,21,CAP,0,10.33,,0
IT14,images,volpe e boscaiolo,False,22,Capanna,1,10.5,,0
IT14,images,volpe e boscaiolo,False,23,di,0,10.79,,0
IT14,images,volpe e boscaiolo,False,24,un,0,11.13,,0
IT14,images,volpe e boscaiolo,False,25,taglia,0,11.47,,0
IT14,images,volpe e boscaiolo,False,26,Tagliale,0,11.64,,0
IT14,images,volpe e boscaiolo,False,27,taglialegna,1,11.82,,0
IT14,images,volpe e boscaiolo,False,28,per,0,12.46,,0
IT14,images,volpe e boscaiolo,False,29,Pie,0,12.86,,0
IT14,images,volpe e boscaiolo,False,30,pietà,0,13.04,,0
IT14,images,volpe e boscaiolo,False,31,nasco,0,13.74,,0
IT14,images,volpe e boscaiolo,False,32,nascondi,0,13.91,,0
IT14,images,volpe e boscaiolo,False,33,nascondimi,0,14.07,,0
IT14,images,volpe e boscaiolo,False,34,chie,0,14.69,,0
IT14,images,volpe e boscaiolo,False,35,chiese,1,14.87,,0
IT14,images,volpe e boscaiolo,False,36,al,0,15.05,,0
IT14,images,volpe e boscaiolo,False,37,tagli,0,15.37,,0
IT14,images,volpe e boscaiolo,False,38,Tagliale,0,15.53,,0
IT14,images,volpe e boscaiolo,False,39,taglialegna,1,15.87,,0
IT14,images,volpe e boscaiolo,False,40,entra,0,16.46,,0
IT14,images,volpe e boscaiolo,False,41,nella,0,16.63,,0
IT14,images,volpe e boscaiolo,False,42,mia,0,16.8,,0
IT14,images,volpe e boscaiolo,False,43,CAP,0,17.3,,0
IT14,images,volpe e boscaiolo,False,44,capanna,1,17.46,,0
IT14,images,volpe e boscaiolo,False,45,di,0,18.11,,0
IT14,images,volpe e boscaiolo,False,46,disse,0,18.29,,0
IT14,images,volpe e boscaiolo,False,47,L'uomo,1,18.46,,0
IT14,images,volpe e boscaiolo,False,48,nasco,0,19.35,,0
IT14,images,volpe e boscaiolo,False,49,nascondi,0,19.53,,0
IT14,images,volpe e boscaiolo,False,50,nasconditi,0,19.82,,0
IT14,images,volpe e boscaiolo,False,51,in,0,19.99,,0
IT14,images,volpe e boscaiolo,False,52,quel,0,20.16,,0
IT14,images,volpe e boscaiolo,False,53,can,0,20.47,,0
IT14,images,volpe e boscaiolo,False,54,cantu,0,20.65,,0
IT14,images,volpe e boscaiolo,False,55,Cantuccio,0,20.82,,0
IT14,images,volpe e boscaiolo,False,56,Pochi,0,21.8,,0
IT14,images,volpe e boscaiolo,False,57,istanti,0,22.17,,0
IT14,images,volpe e boscaiolo,False,58,dopo,1,22.46,,0
IT14,images,volpe e boscaiolo,False,59,arriva,0,23.39,,0
IT14,images,volpe e boscaiolo,False,60,arrivarono,0,23.7,,0
IT14,images,volpe e boscaiolo,False,61,i,0,24.04,,0
IT14,images,volpe e boscaiolo,False,62,caccia,0,24.22,,0
IT14,images,volpe e boscaiolo,False,63,cacciatori,1,24.39,,0
IT14,images,volpe e boscaiolo,False,64,e,0,25.41,,0
IT14,images,volpe e boscaiolo,False,65,domanda,1,25.66,,0
IT14,images,volpe e boscaiolo,False,66,domandarono,0,26.03,,0
IT14,images,volpe e boscaiolo,False,67,al,0,26.45,,0
IT14,images,volpe e boscaiolo,False,68,tagli,0,26.64,,0
IT14,images,volpe e boscaiolo,False,69,Tagliale,0,26.83,,0
IT14,images,volpe e boscaiolo,False,70,taglialegna,1,27.02,,0
IT14,images,volpe e boscaiolo,False,71,hai,0,27.58,,0
IT14,images,volpe e boscaiolo,False,72,visto,0,27.77,,0
IT14,images,volpe e boscaiolo,False,73,passare,0,28.05,,0
IT14,images,volpe e boscaiolo,False,74,di,0,28.4,,0
IT14,images,volpe e boscaiolo,False,75,qui,0,28.57,,0
IT14,images,volpe e boscaiolo,False,76,una,0,28.91,,0
IT14,images,volpe e boscaiolo,False,77,volpe,1,29.1,,0
IT14,images,volpe e boscaiolo,False,78,No,1,30.09,,0
IT14,images,volpe e boscaiolo,False,79,di,0,30.39,,0
IT14,images,volpe e boscaiolo,False,80,disse,0,30.67,,0
IT14,images,volpe e boscaiolo,False,81,il,0,31.02,,0
IT14,images,volpe e boscaiolo,False,82,Bo,0,31.2,,0
IT14,images,volpe e boscaiolo,False,83,Bosca,0,31.38,,0
IT14,images,volpe e boscaiolo,False,84,boscaio,0,31.54,,0
IT14,images,volpe e boscaiolo,False,85,boscaiolo,1,31.92,,0
IT14,images,volpe e boscaiolo,False,86,non,0,32.42,,0
IT14,images,volpe e boscaiolo,False,87,ho,0,32.77,,0
IT14,images,volpe e boscaiolo,False,88,visto,0,32.95,,0
IT14,images,volpe e boscaiolo,False,89,passare,0,33.32,,0
IT14,images,volpe e boscaiolo,False,90,di,0,33.68,,0
IT14,images,volpe e boscaiolo,False,91,qui,0,33.87,,0
IT14,images,volpe e boscaiolo,False,92,nessuna,0,34.59,,0
IT14,images,volpe e boscaiolo,False,93,volpe,1,34.76,,0
IT14,images,volpe e boscaiolo,False,94,volpi,1,35.14,,0
IT14,images,volpe e boscaiolo,False,95,volpe,1,35.36,,0
IT14,images,volpe e boscaiolo,False,96,volpi,1,35.58,,0
IT14,images,volpe e boscaiolo,False,97,volpe,1,35.76,,0
IT14,images,volpe e boscaiolo,False,98,e,0,35.76,,0
IT14,images,volpe e boscaiolo,False,99,intanto,0,35.94,2.02,3
IT14,images,volpe e boscaiolo,False,100,con,0,36.44,1.72,2
IT14,images,volpe e boscaiolo,False,101,la,0,36.61,,0
IT14,images,volpe e boscaiolo,False,102,mano,1,36.78,1.67,9
IT14,images,volpe e boscaiolo,False,103,faceva,0,37.12,,0
IT14,images,volpe e boscaiolo,False,104,segno,0,37.65,,0
IT14,images,volpe e boscaiolo,False,105,che,0,38.09,,0
IT14,images,volpe e boscaiolo,False,106,sì,1,38.31,,0
IT14,images,volpe e boscaiolo,False,107,la,0,38.9,,0
IT14,images,volpe e boscaiolo,False,108,vol,0,39.18,,0
IT14,images,volpe e boscaiolo,False,109,volpe,1,39.45,,0
IT14,images,volpe e boscaiolo,False,110,l'ave,0,39.67,,0
IT14,images,volpe e boscaiolo,False,111,Volpi,1,39.86,,0
IT14,images,volpe e boscaiolo,False,112,l'aveva,0,39.86,,0
IT14,images,volpe e boscaiolo,False,113,volpe,1,40.3,,0
IT14,images,volpe e boscaiolo,False,114,vista,0,40.5,,0
IT14,images,volpe e boscaiolo,False,115,e,0,41.06,,0
IT14,images,volpe e boscaiolo,False,116,anzi,0,41.25,,0
IT14,images,volpe e boscaiolo,False,117,era,0,41.61,,0
IT14,images,volpe e boscaiolo,False,118,lì,0,41.79,,0
IT14,images,volpe e boscaiolo,False,119,in,0,41.98,,0
IT14,images,volpe e boscaiolo,False,120,quel,0,42.35,,0
IT14,images,volpe e boscaiolo,False,121,cal,0,42.74,,0
